lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28157316,-123.1352934,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,8,8,8/8/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,25,0,8/25/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,18,0,4/18/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,4,13,3/4/2012,0
49.27952655,-123.1372974,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,7,21,1,7/21/2012,0
49.27952655,-123.1372974,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,5,7,1,5/7/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,8,5,2/8/2012,0
49.28297147,-123.1154659,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,8,22,21,8/22/2012,0
49.28662328,-123.132307,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,2,28,13,2/28/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,14,14,1/14/2012,0
49.28725283,-123.1397588,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,1,15,1/1/2012,0
49.28725283,-123.1397588,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,1,17,1/1/2012,0
49.28108098,-123.1192718,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,12,0,1/12/2012,0
49.28727023,-123.1418223,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,30,12,9/30/2012,0
49.28662328,-123.132307,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,7,18,4/7/2012,0
49.28662328,-123.132307,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,23,21,4/23/2012,0
49.27638443,-123.1342168,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,12,0,11/12/2012,0
49.28817209,-123.1206878,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,5,27,11,5/27/2012,0
49.27904923,-123.1194784,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,22,17,4/22/2012,0
49.28662328,-123.132307,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,28,5,4/28/2012,0
49.28727023,-123.1418223,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,15,14,11/15/2012,0
49.2869787,-123.1393028,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,5,4,21,5/4/2012,0
49.27940093,-123.123355,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,23,20,7/23/2012,0
49.28236563,-123.1407229,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,18,9,6/18/2012,0
49.28236563,-123.1407229,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,8,20,21,8/20/2012,0
49.28128303,-123.139058,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,16,22,1/16/2012,0
49.28498308,-123.1405925,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,28,0,7/28/2012,0
49.28498308,-123.1405925,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,27,20,7/27/2012,0
49.28341663,-123.1128644,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,3,28,9,3/28/2012,0
49.27907803,-123.1291828,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,12,18,2/12/2012,0
49.27759373,-123.1354242,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,8,12,12,8/12/2012,0
49.27759373,-123.1354242,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,8,26,13,8/26/2012,0
49.28623497,-123.1295791,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,12,19,7/12/2012,0
49.27973892,-123.1238691,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,22,18,4/22/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,23,17,8/23/2012,0
49.27967478,-123.1171054,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,23,14,8/23/2012,0
49.27967478,-123.1171054,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,16,23,12/16/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,23,14,8/23/2012,0
49.2917563,-123.1381225,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,1,17,10/1/2012,0
49.2784774,-123.1303769,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,22,18,9/22/2012,0
49.2784774,-123.1303769,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,30,18,8/30/2012,0
49.2784774,-123.1303769,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,12,21,7/12/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,21,10,8/21/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,12,16,8/12/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,14,15,7/14/2012,0
49.28072253,-123.1187972,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,5,31,22,5/31/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,1,13,15,1/13/2012,0
49.28028542,-123.1274579,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,4,19,6/4/2012,0
49.28104053,-123.1303307,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,3,21,5,3/21/2012,0
49.28028542,-123.1274579,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,15,11,6/15/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,2,18,18,2/18/2012,0
49.29099393,-123.1346195,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,5,26,19,5/26/2012,0
49.28028542,-123.1274579,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,8,28,11,8/28/2012,0
49.29099393,-123.1346195,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,9,9,12,9/9/2012,0
49.28028542,-123.1274579,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,9,24,7,9/24/2012,0
49.28028542,-123.1274579,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,9,30,0,9/30/2012,0
49.28116404,-123.1194027,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,11,18,10/11/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,3,1,14,3/1/2012,0
49.27953435,-123.1170665,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,19,13,9/19/2012,0
49.28072253,-123.1187972,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,7,7,20,7/7/2012,0
49.29048896,-123.1340032,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,11,9,4/11/2012,0
49.29048896,-123.1340032,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,13,23,4/13/2012,0
49.29110206,-123.1349709,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,14,15,9/14/2012,0
49.28180633,-123.1333526,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,13,23,8/13/2012,0
49.28734772,-123.1234777,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,7,15,13,7/15/2012,0
49.28179334,-123.1152306,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,14,21,10/14/2012,0
49.28179334,-123.1152306,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,19,10,7/19/2012,0
49.28179334,-123.1152306,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,4,15,1/4/2012,0
49.27881107,-123.1308792,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,10,20,8/10/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,7,1,4/7/2012,0
49.28805795,-123.1154753,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,8,9,6/8/2012,0
49.28180633,-123.1333526,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,26,8,2/26/2012,0
49.28381288,-123.1333236,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,7,21,17,7/21/2012,0
49.27866956,-123.125802,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,1,18,6/1/2012,0
49.27866956,-123.125802,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,1,13,6/1/2012,0
49.27925974,-123.1269675,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,5,11,8/5/2012,0
49.28175093,-123.1152944,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,14,16,7/14/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,4,20,10/4/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,19,9,9/19/2012,0
49.27930462,-123.1339163,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,7,14,20,7/14/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,12,19,9/12/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,1,0,9/1/2012,0
49.27959418,-123.1341868,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,4,12,13,4/12/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,29,21,8/29/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,12,23,7/12/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,22,12,5/22/2012,0
49.28435688,-123.1266896,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,21,4,8/21/2012,0
49.28454533,-123.1267955,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,3,24,10,3/24/2012,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,18,19,5/18/2012,0
49.27875335,-123.1309688,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,23,12,6/23/2012,0
49.28496434,-123.1274218,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,19,9,12/19/2012,0
49.28496434,-123.1274218,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,6,2,8/6/2012,0
49.28496434,-123.1274218,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,5,0,8/5/2012,0
49.2776013,-123.1256039,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,11,4,10/11/2012,0
49.28461468,-123.1215046,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,27,9,3/27/2012,0
49.28403299,-123.1345804,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,11,30,23,11/30/2012,0
49.28403299,-123.1345804,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,7,17,17,7/17/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,9,30,16,9/30/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,9,30,17,9/30/2012,0
49.28539747,-123.1225376,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,26,14,8/26/2012,0
49.27933541,-123.1316686,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,2,7,10/2/2012,0
49.27933541,-123.1316686,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,6,15,5/6/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,10,18,19,10/18/2012,0
49.27927764,-123.1208897,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,11,27,20,11/27/2012,0
49.28535606,-123.1338937,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,9,15,6/9/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,15,22,9/15/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,1,22,6/1/2012,0
49.28281103,-123.1219422,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,7,5,11/7/2012,0
49.28792664,-123.1300503,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,25,11,11/25/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,12,17,7/12/2012,0
49.28121323,-123.1161913,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,17,14,12/17/2012,0
49.27860449,-123.1221065,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,23,2,10/23/2012,0
49.28792664,-123.1300503,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,23,21,7/23/2012,0
49.28253959,-123.1181425,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,19,11,9/19/2012,0
49.28792664,-123.1300503,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,26,21,5/26/2012,0
49.27860449,-123.1221065,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,14,22,6/14/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,20,23,5/20/2012,0
49.28457556,-123.1377597,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,4,19,19,4/19/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,1,1,4/1/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,18,1,3/18/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,13,23,2/13/2012,0
49.27962383,-123.1205385,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,12,17,22,12/17/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,4,1,2/4/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,22,22,12/22/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,21,19,12/21/2012,0
49.28308013,-123.1417879,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,4,5,3/4/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,21,16,12/21/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,21,2,1/21/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,19,18,12/19/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,12,17,12/12/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,10,19,12/10/2012,0
49.27992711,-123.1219152,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,24,1,12/24/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,8,17,12/8/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,6,18,12/6/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,6,12,12/6/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,23,13,11/23/2012,0
49.27915168,-123.1231022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,16,22,1/16/2012,0
49.28433771,-123.1415457,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,3,3,6/3/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,19,9,11/19/2012,0
49.28550893,-123.1413289,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,17,20,10/17/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,24,18,10/24/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,23,14,10/23/2012,0
49.28805795,-123.1154753,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,3,28,16,3/28/2012,0
49.28038403,-123.1312142,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,1,10,5/1/2012,0
49.27892719,-123.1226167,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,2,20,11/2/2012,0
49.27892719,-123.1226167,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,17,1,6/17/2012,0
49.28253959,-123.1181425,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,15,12,9/15/2012,0
49.27892719,-123.1226167,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,15,23,1/15/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,19,16,10/19/2012,0
49.28038403,-123.1312142,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,11,3,5/11/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,16,13,10/16/2012,0
49.28027716,-123.1331226,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,31,11,12/31/2012,0
49.28034818,-123.1334139,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,1,17,10/1/2012,0
49.28034818,-123.1334139,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,1,16,10/1/2012,0
49.28034818,-123.1334139,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,11,20,8/11/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,15,18,10/15/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,10,10,10/10/2012,0
49.27907803,-123.1291828,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,19,4,1/19/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,1,13,7/1/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,5,19,10/5/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,27,18,9/27/2012,0
49.28791903,-123.129948,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,12,2,11,12/2/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,26,14,9/26/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,22,14,9/22/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,14,18,9/14/2012,0
49.28253959,-123.1181425,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,14,15,9/14/2012,0
49.28107183,-123.1344576,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,20,0,7/20/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,8,16,9/8/2012,0
49.2778562,-123.1356136,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,13,9,8/13/2012,0
49.2778562,-123.1356136,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,1,15,8/1/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,5,13,9/5/2012,0
49.27992711,-123.1219152,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,23,0,12/23/2012,0
49.28344802,-123.1271983,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,24,23,10/24/2012,0
49.28463882,-123.121542,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,8,12,2/8/2012,0
49.28038403,-123.1312142,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,10,1,6/10/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,30,17,8/30/2012,0
49.28038403,-123.1312142,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,9,16,8/9/2012,0
49.28017321,-123.1274502,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,7,9,11,7/9/2012,0
49.28038403,-123.1312142,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,26,15,8/26/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,29,14,8/29/2012,0
49.28378759,-123.1277142,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,5,18,22,5/18/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,22,16,8/22/2012,0
49.28417365,-123.1284779,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,27,8,6/27/2012,0
49.28417365,-123.1284779,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,10,17,6/10/2012,0
49.28417365,-123.1284779,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,7,8,6/7/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,22,11,8/22/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,18,19,8/18/2012,0
49.28180633,-123.1333526,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,22,18,6/22/2012,0
49.28037883,-123.1354954,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,15,23,7/15/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,16,17,8/16/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,8,15,8/8/2012,0
49.28792664,-123.1300503,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,16,11,3/16/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,6,13,8/6/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,21,18,7/21/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,17,18,7/17/2012,0
49.28792664,-123.1300503,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,5,3,2/5/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,13,18,7/13/2012,0
49.28248095,-123.1182307,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,17,18,6/17/2012,0
49.27932133,-123.1132774,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,1,1,4/1/2012,0
49.27932133,-123.1132774,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,10,22,10/10/2012,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,28,6,12/28/2012,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,24,16,12/24/2012,0
49.27770654,-123.1140622,crime,Mischief,0,FALSE,,0,crime,{},Break,2012,5,15,20,5/15/2012,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,16,14,9/16/2012,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,10,12,7/10/2012,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,26,10,6/26/2012,0
49.28522323,-123.1386706,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,2,1,0,2/1/2012,0
49.28522323,-123.1386706,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,13,18,6/13/2012,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,14,9,6/14/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,13,13,7/13/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,8,14,7/8/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,5,17,7/5/2012,0
49.29063759,-123.1342378,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,4,17,7/4/2012,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,10,13,1/10/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,29,16,6/29/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,18,12,6/18/2012,0
49.28253959,-123.1181425,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,14,10,9/14/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,13,15,6/13/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,9,16,6/9/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,28,13,5/28/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,20,13,5/20/2012,0
49.28043242,-123.1270611,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,6,12,12,6/12/2012,0
49.28043242,-123.1270611,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,8,25,0,8/25/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,18,20,5/18/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,18,15,5/18/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,16,18,5/16/2012,0
49.28139503,-123.1196867,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,15,16,5/15/2012,0
